파일,충방전,판정,시점,label,예측,재구성오차
Test06_NG_chg,충전,NG,529,1,1,8.863454
Test06_NG_chg,충전,NG,530,1,1,8.818786
Test06_NG_chg,충전,NG,531,1,1,8.754518
Test06_NG_chg,충전,NG,532,1,1,8.779075
Test06_NG_chg,충전,NG,533,1,1,8.747459
Test06_NG_chg,충전,NG,534,1,1,8.754186
Test06_NG_chg,충전,NG,535,1,1,8.727061
Test06_NG_chg,충전,NG,536,1,1,8.727374
Test06_NG_chg,충전,NG,537,1,1,8.768169
Test06_NG_chg,충전,NG,538,1,1,8.711895
Test06_NG_chg,충전,NG,539,1,1,8.72135
Test06_NG_chg,충전,NG,540,1,1,8.7299
Test06_NG_chg,충전,NG,541,1,1,8.667297
Test06_NG_chg,충전,NG,542,1,1,8.82153
Test06_NG_chg,충전,NG,543,1,1,8.608207
Test06_NG_chg,충전,NG,544,1,1,8.659253
Test06_NG_chg,충전,NG,545,1,1,8.817279
Test06_NG_chg,충전,NG,546,1,1,8.62294
Test06_NG_chg,충전,NG,547,1,1,8.642505
Test06_NG_chg,충전,NG,548,1,1,8.535845
Test06_NG_chg,충전,NG,549,1,1,10.900088
Test06_NG_chg,충전,NG,550,1,1,8.560333
Test06_NG_chg,충전,NG,551,1,1,8.578249
Test06_NG_chg,충전,NG,552,1,1,8.557952
Test06_NG_chg,충전,NG,553,1,1,6.527166
Test06_NG_chg,충전,NG,554,1,1,8.49192
Test06_NG_chg,충전,NG,555,1,1,8.641993
Test06_NG_chg,충전,NG,556,1,1,10.810342
Test06_NG_chg,충전,NG,557,1,1,9.818599
Test06_NG_chg,충전,NG,558,1,1,9.807252
Test06_NG_chg,충전,NG,559,1,1,9.838941
Test06_NG_chg,충전,NG,560,1,1,8.636638
Test06_NG_chg,충전,NG,561,1,1,8.559618
Test06_NG_chg,충전,NG,562,1,1,8.556257
Test06_NG_chg,충전,NG,563,1,1,8.608529
Test06_NG_chg,충전,NG,564,1,1,9.872765
Test06_NG_chg,충전,NG,565,1,1,9.910678
Test06_NG_chg,충전,NG,566,1,1,8.527851
Test06_NG_chg,충전,NG,567,1,1,10.973656
Test06_NG_chg,충전,NG,568,1,1,4.856065
Test06_NG_chg,충전,NG,569,1,1,10.949234
Test06_NG_chg,충전,NG,570,1,1,6.600553
Test06_NG_chg,충전,NG,571,1,1,11.066442
Test06_NG_chg,충전,NG,572,1,1,8.703303
Test06_NG_chg,충전,NG,573,1,1,8.570518
Test06_NG_chg,충전,NG,574,1,1,11.019785
Test06_NG_chg,충전,NG,575,1,1,11.054866
Test06_NG_chg,충전,NG,576,1,1,10.946427
Test06_NG_chg,충전,NG,577,1,1,8.586316
Test06_NG_chg,충전,NG,578,1,1,10.944819
Test06_NG_chg,충전,NG,579,1,1,8.793694
Test06_NG_chg,충전,NG,580,1,1,10.960288
Test06_NG_chg,충전,NG,581,1,1,11.037806
Test06_NG_chg,충전,NG,582,1,1,8.703717
Test06_NG_chg,충전,NG,583,1,1,11.017631
Test06_NG_chg,충전,NG,584,1,1,10.934049
Test06_NG_chg,충전,NG,585,1,1,11.081018
Test06_NG_chg,충전,NG,586,1,1,8.65261
Test06_NG_chg,충전,NG,587,1,1,10.974798
Test06_NG_chg,충전,NG,588,1,1,8.622678
Test06_NG_chg,충전,NG,589,1,1,10.91173
Test06_NG_chg,충전,NG,590,1,1,8.717256
Test06_NG_chg,충전,NG,591,1,1,10.965922
Test06_NG_chg,충전,NG,592,1,1,10.943284
Test06_NG_chg,충전,NG,593,1,1,8.642607
Test06_NG_chg,충전,NG,594,1,1,10.914884
Test06_NG_chg,충전,NG,595,1,1,10.929131
Test06_NG_chg,충전,NG,596,1,1,10.918619
Test06_NG_chg,충전,NG,597,1,1,8.658684
Test06_NG_chg,충전,NG,598,1,1,3.594124
Test06_NG_chg,충전,NG,599,1,1,8.530149
Test06_NG_chg,충전,NG,600,1,1,10.864067
Test06_NG_chg,충전,NG,601,1,1,8.510733
Test06_NG_chg,충전,NG,602,1,1,8.490257
Test06_NG_chg,충전,NG,603,1,1,10.903294
Test06_NG_chg,충전,NG,604,1,1,6.475056
Test06_NG_chg,충전,NG,605,1,1,10.784293
Test06_NG_chg,충전,NG,606,1,1,8.603814
Test06_NG_chg,충전,NG,607,1,1,10.870162
Test06_NG_chg,충전,NG,608,1,1,10.809762
Test06_NG_chg,충전,NG,609,1,1,8.550783
Test06_NG_chg,충전,NG,610,1,1,8.414146
Test06_NG_chg,충전,NG,611,1,1,10.808082
Test06_NG_chg,충전,NG,612,1,1,6.404232
Test06_NG_chg,충전,NG,613,1,1,6.384371
Test06_NG_chg,충전,NG,614,1,1,10.815209
Test06_NG_chg,충전,NG,615,1,1,8.354566
Test06_NG_chg,충전,NG,616,1,1,10.709377
Test06_NG_chg,충전,NG,617,1,1,10.936416
Test06_NG_chg,충전,NG,618,1,1,6.325166
Test06_NG_chg,충전,NG,619,1,1,6.391683
Test06_NG_chg,충전,NG,620,1,1,6.376563
Test06_NG_chg,충전,NG,621,1,1,6.488629
Test06_NG_chg,충전,NG,622,1,1,8.346602
Test06_NG_chg,충전,NG,623,1,1,8.338196
Test06_NG_chg,충전,NG,624,1,1,10.688659
Test06_NG_chg,충전,NG,625,1,1,8.340237
Test06_NG_chg,충전,NG,626,1,1,10.608364
Test06_NG_chg,충전,NG,627,1,1,10.782992
Test06_NG_chg,충전,NG,628,1,1,8.241699
Test06_NG_chg,충전,NG,629,1,1,6.280232
Test06_NG_chg,충전,NG,630,1,1,6.254015
Test06_NG_chg,충전,NG,631,1,1,8.269868
Test06_NG_chg,충전,NG,632,1,1,8.281959
Test06_NG_chg,충전,NG,633,1,1,8.234812
Test06_NG_chg,충전,NG,634,1,1,6.197957
Test06_NG_chg,충전,NG,635,1,1,8.227875
Test06_NG_chg,충전,NG,636,1,1,6.219717
Test06_NG_chg,충전,NG,637,1,1,6.174827
Test06_NG_chg,충전,NG,638,1,1,6.257568
Test06_NG_chg,충전,NG,639,1,1,8.217907
Test06_NG_chg,충전,NG,640,1,1,10.576796
Test06_NG_chg,충전,NG,641,1,1,6.308322
Test06_NG_chg,충전,NG,642,1,1,10.589099
Test06_NG_chg,충전,NG,643,1,1,10.547718
Test06_NG_chg,충전,NG,644,1,1,8.233386
Test06_NG_chg,충전,NG,645,1,1,6.202714
Test06_NG_chg,충전,NG,646,1,1,9.460068
Test06_NG_chg,충전,NG,647,1,1,6.28684
Test06_NG_chg,충전,NG,648,1,1,4.632451
Test06_NG_chg,충전,NG,649,1,1,9.493645
Test06_NG_chg,충전,NG,650,1,1,8.180431
Test06_NG_chg,충전,NG,651,1,1,11.788696
Test06_NG_chg,충전,NG,652,1,1,6.250235
Test06_NG_chg,충전,NG,653,1,1,6.244857
Test06_NG_chg,충전,NG,654,1,1,10.531145
Test06_NG_chg,충전,NG,655,1,1,6.346776
Test06_NG_chg,충전,NG,656,1,1,10.56169
Test06_NG_chg,충전,NG,657,1,1,10.637637
Test06_NG_chg,충전,NG,658,1,1,6.173232
Test06_NG_chg,충전,NG,659,1,1,6.427887
Test06_NG_chg,충전,NG,660,1,1,6.23616
Test06_NG_chg,충전,NG,661,1,1,6.251648
Test06_NG_chg,충전,NG,662,1,1,6.178637
Test06_NG_chg,충전,NG,663,1,1,6.197321
Test06_NG_chg,충전,NG,664,1,1,6.221671
Test06_NG_chg,충전,NG,665,1,1,6.174502
Test06_NG_chg,충전,NG,666,1,1,6.290553
Test06_NG_chg,충전,NG,667,1,1,6.176652
Test06_NG_chg,충전,NG,668,1,1,6.190697
Test06_NG_chg,충전,NG,669,1,1,6.198945
Test06_NG_chg,충전,NG,670,1,1,6.136254
Test06_NG_chg,충전,NG,671,1,1,6.146992
Test06_NG_chg,충전,NG,672,1,1,6.226874
Test06_NG_chg,충전,NG,673,1,1,6.10795
Test06_NG_chg,충전,NG,674,1,1,8.101764
Test06_NG_chg,충전,NG,675,1,1,6.115982
Test06_NG_chg,충전,NG,676,1,1,8.05591
Test06_NG_chg,충전,NG,677,1,1,6.101904
Test06_NG_chg,충전,NG,678,1,1,6.063881
Test06_NG_chg,충전,NG,679,1,1,6.062158
Test06_NG_chg,충전,NG,680,1,1,8.077121
Test06_NG_chg,충전,NG,681,1,1,3.292793
Test06_NG_chg,충전,NG,682,1,1,8.058712
Test06_NG_chg,충전,NG,683,1,1,6.073965
Test06_NG_chg,충전,NG,684,1,1,6.108127
Test06_NG_chg,충전,NG,685,1,1,6.038736
Test06_NG_chg,충전,NG,686,1,1,10.366113
Test06_NG_chg,충전,NG,687,1,1,6.158227
Test06_NG_chg,충전,NG,688,1,1,4.374901
Test06_NG_chg,충전,NG,689,1,1,8.079647
Test06_NG_chg,충전,NG,690,1,1,4.537244
Test06_NG_chg,충전,NG,691,1,1,3.048342
Test06_NG_chg,충전,NG,692,1,1,4.314603
Test06_NG_chg,충전,NG,693,1,1,6.017899
Test06_NG_chg,충전,NG,694,1,1,3.264071
Test06_NG_chg,충전,NG,695,1,1,6.005426
Test06_NG_chg,충전,NG,696,1,1,3.032261
Test06_NG_chg,충전,NG,697,1,1,4.76187
Test06_NG_chg,충전,NG,698,1,1,6.053407
Test06_NG_chg,충전,NG,699,1,1,4.391737
Test06_NG_chg,충전,NG,700,1,1,5.984775
Test06_NG_chg,충전,NG,701,1,1,8.083473
Test06_NG_chg,충전,NG,702,1,1,5.971962
Test06_NG_chg,충전,NG,703,1,1,6.018409
Test06_NG_chg,충전,NG,704,1,1,6.078091
Test06_NG_chg,충전,NG,705,1,1,4.347033
Test06_NG_chg,충전,NG,706,1,1,6.02933
Test06_NG_chg,충전,NG,707,1,1,4.367714
Test06_NG_chg,충전,NG,708,1,1,5.985882
Test06_NG_chg,충전,NG,709,1,1,5.956798
Test06_NG_chg,충전,NG,710,1,1,6.119644
Test06_NG_chg,충전,NG,711,1,1,4.324397
Test06_NG_chg,충전,NG,712,1,1,6.002084
Test06_NG_chg,충전,NG,713,1,1,6.02388
Test06_NG_chg,충전,NG,714,1,1,5.920018
Test06_NG_chg,충전,NG,715,1,1,4.376239
Test06_NG_chg,충전,NG,716,1,1,5.969427
Test06_NG_chg,충전,NG,717,1,1,5.9945
Test06_NG_chg,충전,NG,718,1,1,4.373415
Test06_NG_chg,충전,NG,719,1,1,7.209724
Test06_NG_chg,충전,NG,720,1,1,7.279655
Test06_NG_chg,충전,NG,721,1,1,4.437905
Test06_NG_chg,충전,NG,722,1,1,6.00219
Test06_NG_chg,충전,NG,723,1,1,5.687857
Test06_NG_chg,충전,NG,724,1,1,4.4355
Test06_NG_chg,충전,NG,725,1,1,3.055144
Test06_NG_chg,충전,NG,726,1,1,5.997153
Test06_NG_chg,충전,NG,727,1,1,4.431837
Test06_NG_chg,충전,NG,728,1,1,4.529968
Test06_NG_chg,충전,NG,729,1,1,4.496378
Test06_NG_chg,충전,NG,730,1,1,6.110857
Test06_NG_chg,충전,NG,731,1,1,4.398499
Test06_NG_chg,충전,NG,732,1,1,4.376283
Test06_NG_chg,충전,NG,733,1,1,4.428416
Test06_NG_chg,충전,NG,734,1,1,6.031118
Test06_NG_chg,충전,NG,735,1,1,6.112125
Test06_NG_chg,충전,NG,736,1,1,3.105354
Test06_NG_chg,충전,NG,737,1,1,4.338163
Test06_NG_chg,충전,NG,738,1,1,6.015528
Test06_NG_chg,충전,NG,739,1,1,4.355171
Test06_NG_chg,충전,NG,740,1,1,4.382202
Test06_NG_chg,충전,NG,741,1,1,3.193432
Test06_NG_chg,충전,NG,742,1,1,4.317003
Test06_NG_chg,충전,NG,743,1,1,5.942525
Test06_NG_chg,충전,NG,744,1,1,4.532925
Test06_NG_chg,충전,NG,745,1,1,4.307792
Test06_NG_chg,충전,NG,746,1,1,4.34637
Test06_NG_chg,충전,NG,747,1,1,4.320153
Test06_NG_chg,충전,NG,748,1,1,5.930773
Test06_NG_chg,충전,NG,749,1,1,5.980828
Test06_NG_chg,충전,NG,750,1,1,4.369597
Test06_NG_chg,충전,NG,751,1,1,6.020653
Test06_NG_chg,충전,NG,752,1,1,3.26606
Test06_NG_chg,충전,NG,753,1,1,4.403491
Test06_NG_chg,충전,NG,754,1,1,4.333478
Test06_NG_chg,충전,NG,755,1,1,4.372809
Test06_NG_chg,충전,NG,756,1,1,3.001018
Test06_NG_chg,충전,NG,757,1,1,4.35662
Test06_NG_chg,충전,NG,758,1,1,5.968727
Test06_NG_chg,충전,NG,759,1,1,4.353207
Test06_NG_chg,충전,NG,760,1,1,3.024429
Test06_NG_chg,충전,NG,761,1,1,4.269863
Test06_NG_chg,충전,NG,762,1,1,4.295565
Test06_NG_chg,충전,NG,763,1,1,3.091606
Test06_NG_chg,충전,NG,764,1,1,2.995849
Test06_NG_chg,충전,NG,765,1,1,4.307291
Test06_NG_chg,충전,NG,766,1,1,5.945934
Test06_NG_chg,충전,NG,767,1,1,3.000041
Test06_NG_chg,충전,NG,768,1,1,5.935227
Test06_NG_chg,충전,NG,769,1,1,4.306128
Test06_NG_chg,충전,NG,770,1,1,4.313975
Test06_NG_chg,충전,NG,771,1,1,6.007442
Test06_NG_chg,충전,NG,772,1,1,4.306947
Test06_NG_chg,충전,NG,773,1,1,5.607268
Test06_NG_chg,충전,NG,774,1,1,5.598685
Test06_NG_chg,충전,NG,775,1,1,4.237673
Test06_NG_chg,충전,NG,776,1,1,5.601993
Test06_NG_chg,충전,NG,777,1,1,5.651149
Test06_NG_chg,충전,NG,778,1,1,4.354739
Test06_NG_chg,충전,NG,779,1,1,4.430375
Test06_NG_chg,충전,NG,780,1,1,4.539377
Test06_NG_chg,충전,NG,781,1,1,3.129116
Test06_NG_chg,충전,NG,782,1,1,4.337132
Test06_NG_chg,충전,NG,783,1,1,4.351205
Test06_NG_chg,충전,NG,784,1,1,3.141145
Test06_NG_chg,충전,NG,785,1,1,4.342605
Test06_NG_chg,충전,NG,786,1,1,4.341905
Test06_NG_chg,충전,NG,787,1,1,4.345928
Test06_NG_chg,충전,NG,788,1,1,4.384103
Test06_NG_chg,충전,NG,789,1,1,4.377221
Test06_NG_chg,충전,NG,790,1,1,3.130046
Test06_NG_chg,충전,NG,791,1,1,4.340145
Test06_NG_chg,충전,NG,792,1,1,4.343749
Test06_NG_chg,충전,NG,793,1,1,3.087648
Test06_NG_chg,충전,NG,794,1,1,4.271267
Test06_NG_chg,충전,NG,795,1,1,4.341
Test06_NG_chg,충전,NG,796,1,1,3.102825
Test06_NG_chg,충전,NG,797,1,1,4.378114
Test06_NG_chg,충전,NG,798,1,1,4.344836
Test06_NG_chg,충전,NG,799,1,1,4.426972
Test06_NG_chg,충전,NG,800,1,1,2.981907
Test06_NG_chg,충전,NG,801,1,1,4.274467
Test06_NG_chg,충전,NG,802,1,1,2.921958
Test06_NG_chg,충전,NG,803,1,1,5.915064
Test06_NG_chg,충전,NG,804,1,1,4.364507
Test06_NG_chg,충전,NG,805,1,1,4.339356
Test06_NG_chg,충전,NG,806,1,1,3.006719
Test06_NG_chg,충전,NG,807,1,1,2.958853
Test06_NG_chg,충전,NG,808,1,1,4.314318
Test06_NG_chg,충전,NG,809,1,1,3.113913
Test06_NG_chg,충전,NG,810,1,1,4.322581
Test06_NG_chg,충전,NG,811,1,1,3.051385
Test06_NG_chg,충전,NG,812,1,1,2.958695
Test06_NG_chg,충전,NG,813,1,1,3.050633
Test06_NG_chg,충전,NG,814,1,1,2.945025
Test06_NG_chg,충전,NG,815,1,1,4.283399
Test06_NG_chg,충전,NG,816,1,1,2.943046
Test06_NG_chg,충전,NG,817,1,1,2.907238
Test06_NG_chg,충전,NG,818,1,1,2.967851
Test06_NG_chg,충전,NG,819,1,1,2.936064
Test06_NG_chg,충전,NG,820,1,1,4.251754
Test06_NG_chg,충전,NG,821,1,1,4.326432
Test06_NG_chg,충전,NG,822,1,1,2.98449
Test06_NG_chg,충전,NG,823,1,1,2.975639
Test06_NG_chg,충전,NG,824,1,1,2.922636
Test06_NG_chg,충전,NG,825,1,1,4.264167
Test06_NG_chg,충전,NG,826,1,1,4.26089
Test06_NG_chg,충전,NG,827,1,1,3.025254
Test06_NG_chg,충전,NG,828,1,1,4.30002
Test06_NG_chg,충전,NG,829,1,1,2.948389
Test06_NG_chg,충전,NG,830,1,1,2.917648
Test06_NG_chg,충전,NG,831,1,1,4.328751
Test06_NG_chg,충전,NG,832,1,1,3.170346
Test06_NG_chg,충전,NG,833,1,1,4.314845
Test06_NG_chg,충전,NG,834,1,1,4.259988
Test06_NG_chg,충전,NG,835,1,1,5.648722
Test06_NG_chg,충전,NG,836,1,1,2.954954
Test06_NG_chg,충전,NG,837,1,1,4.291106
Test06_NG_chg,충전,NG,838,1,1,4.352364
Test06_NG_chg,충전,NG,839,1,1,1.974112
Test06_NG_chg,충전,NG,840,1,1,3.039227
Test06_NG_chg,충전,NG,841,1,1,3.073531
Test06_NG_chg,충전,NG,842,1,1,3.06401
Test06_NG_chg,충전,NG,843,1,1,3.110164
Test06_NG_chg,충전,NG,844,1,1,3.018923
Test06_NG_chg,충전,NG,845,1,1,3.030612
Test06_NG_chg,충전,NG,846,1,1,3.053071
Test06_NG_chg,충전,NG,847,1,1,4.345072
Test06_NG_chg,충전,NG,848,1,1,4.401483
Test06_NG_chg,충전,NG,849,1,1,3.120367
Test06_NG_chg,충전,NG,850,1,1,3.11328
Test06_NG_chg,충전,NG,851,1,1,3.05557
Test06_NG_chg,충전,NG,852,1,1,4.357596
Test06_NG_chg,충전,NG,853,1,1,48.143525
Test07_NG_dchg,방전,NG,0,0,0,0.168125
Test07_NG_dchg,방전,NG,1,0,0,0.167748
Test07_NG_dchg,방전,NG,2,0,0,0.171837
Test07_NG_dchg,방전,NG,3,0,0,0.160036
Test07_NG_dchg,방전,NG,4,0,0,0.174553
Test07_NG_dchg,방전,NG,5,0,0,0.177203
Test07_NG_dchg,방전,NG,6,0,0,0.173722
Test07_NG_dchg,방전,NG,7,0,0,0.160765
Test07_NG_dchg,방전,NG,8,0,0,0.172797
Test07_NG_dchg,방전,NG,9,0,0,0.173677
Test07_NG_dchg,방전,NG,10,0,0,0.166031
Test07_NG_dchg,방전,NG,11,0,0,0.158891
Test07_NG_dchg,방전,NG,12,0,0,0.159075
Test07_NG_dchg,방전,NG,13,0,0,0.159117
Test07_NG_dchg,방전,NG,14,0,0,0.167049
Test07_NG_dchg,방전,NG,15,0,0,0.171728
Test07_NG_dchg,방전,NG,16,0,0,0.157272
Test07_NG_dchg,방전,NG,17,0,0,0.152132
Test07_NG_dchg,방전,NG,18,0,0,0.149167
Test07_NG_dchg,방전,NG,19,0,0,0.162383
Test07_NG_dchg,방전,NG,20,0,0,0.164116
Test07_NG_dchg,방전,NG,21,0,0,0.149274
Test07_NG_dchg,방전,NG,22,0,0,0.146878
Test07_NG_dchg,방전,NG,23,0,0,0.155558
Test07_NG_dchg,방전,NG,24,0,0,0.143057
Test07_NG_dchg,방전,NG,25,0,0,0.146444
Test07_NG_dchg,방전,NG,26,0,0,0.167107
Test07_NG_dchg,방전,NG,27,0,0,0.157661
Test07_NG_dchg,방전,NG,28,0,0,0.162708
Test07_NG_dchg,방전,NG,29,0,0,0.150952
Test07_NG_dchg,방전,NG,30,0,0,0.146538
Test07_NG_dchg,방전,NG,31,0,0,0.158962
Test07_NG_dchg,방전,NG,32,0,0,0.158613
Test07_NG_dchg,방전,NG,33,0,0,0.153979
Test07_NG_dchg,방전,NG,34,0,0,0.160393
Test07_NG_dchg,방전,NG,35,0,0,0.14591
Test07_NG_dchg,방전,NG,36,0,0,0.14927
Test07_NG_dchg,방전,NG,37,0,0,0.148272
Test07_NG_dchg,방전,NG,38,0,0,0.158128
Test07_NG_dchg,방전,NG,39,0,0,0.162499
Test07_NG_dchg,방전,NG,40,0,0,0.155848
Test07_NG_dchg,방전,NG,41,0,0,0.153782
Test07_NG_dchg,방전,NG,42,0,0,0.145796
Test07_NG_dchg,방전,NG,43,0,0,0.148473
Test07_NG_dchg,방전,NG,44,0,0,0.148985
Test07_NG_dchg,방전,NG,45,0,0,0.14846
Test07_NG_dchg,방전,NG,46,0,0,0.142514
Test07_NG_dchg,방전,NG,47,0,0,0.142974
Test07_NG_dchg,방전,NG,48,0,0,0.143417
Test07_NG_dchg,방전,NG,49,0,0,0.147615
Test07_NG_dchg,방전,NG,50,0,0,0.146272
Test07_NG_dchg,방전,NG,51,0,0,0.163806
Test07_NG_dchg,방전,NG,52,0,0,0.154055
Test07_NG_dchg,방전,NG,53,0,0,0.147401
Test07_NG_dchg,방전,NG,54,0,0,0.158193
Test07_NG_dchg,방전,NG,55,0,0,0.153968
Test07_NG_dchg,방전,NG,56,0,0,0.145719
Test07_NG_dchg,방전,NG,57,0,0,0.141246
Test07_NG_dchg,방전,NG,58,0,0,0.143125
Test07_NG_dchg,방전,NG,59,0,0,0.146847
Test07_NG_dchg,방전,NG,60,0,0,0.151236
Test07_NG_dchg,방전,NG,61,0,0,0.156989
Test07_NG_dchg,방전,NG,62,0,0,0.154472
Test07_NG_dchg,방전,NG,63,0,0,0.153471
Test07_NG_dchg,방전,NG,64,0,0,0.156183
Test07_NG_dchg,방전,NG,65,0,0,0.138958
Test07_NG_dchg,방전,NG,66,0,0,0.152211
Test07_NG_dchg,방전,NG,67,0,0,0.141113
Test07_NG_dchg,방전,NG,68,0,0,0.145258
Test07_NG_dchg,방전,NG,69,0,0,0.159572
Test07_NG_dchg,방전,NG,70,0,0,0.147484
Test07_NG_dchg,방전,NG,71,0,0,0.159272
Test07_NG_dchg,방전,NG,72,0,0,0.165814
Test07_NG_dchg,방전,NG,73,0,0,0.152031
Test07_NG_dchg,방전,NG,74,0,0,0.162021
Test07_NG_dchg,방전,NG,75,0,0,0.151508
Test07_NG_dchg,방전,NG,76,0,0,0.15506
Test07_NG_dchg,방전,NG,77,0,0,0.158721
Test07_NG_dchg,방전,NG,78,0,0,0.145989
Test07_NG_dchg,방전,NG,79,0,0,0.145248
Test07_NG_dchg,방전,NG,80,0,0,0.149214
Test07_NG_dchg,방전,NG,81,0,0,0.146876
Test07_NG_dchg,방전,NG,82,0,0,0.147017
Test07_NG_dchg,방전,NG,83,0,0,0.152943
Test07_NG_dchg,방전,NG,84,0,0,0.155635
Test07_NG_dchg,방전,NG,85,0,0,0.151593
Test07_NG_dchg,방전,NG,86,0,0,0.155894
Test07_NG_dchg,방전,NG,87,0,0,0.156191
Test07_NG_dchg,방전,NG,88,0,0,0.145588
Test07_NG_dchg,방전,NG,89,0,0,0.141287
Test07_NG_dchg,방전,NG,90,0,0,0.148163
Test07_NG_dchg,방전,NG,91,0,0,0.155189
Test07_NG_dchg,방전,NG,92,0,0,0.152321
Test07_NG_dchg,방전,NG,93,0,0,0.151514
Test07_NG_dchg,방전,NG,94,0,0,0.156101
Test07_NG_dchg,방전,NG,95,0,0,0.156248
Test07_NG_dchg,방전,NG,96,0,0,0.147192
Test07_NG_dchg,방전,NG,97,0,0,0.148205
Test07_NG_dchg,방전,NG,98,0,0,0.164574
Test07_NG_dchg,방전,NG,99,0,0,0.143911
Test07_NG_dchg,방전,NG,100,0,0,0.154013
Test07_NG_dchg,방전,NG,101,0,0,0.161055
Test07_NG_dchg,방전,NG,102,0,0,0.156483
Test07_NG_dchg,방전,NG,103,0,0,0.15554
Test07_NG_dchg,방전,NG,104,0,0,0.151994
Test07_NG_dchg,방전,NG,105,0,0,0.149965
Test07_NG_dchg,방전,NG,106,0,0,0.155071
Test07_NG_dchg,방전,NG,107,0,0,0.150906
Test07_NG_dchg,방전,NG,108,0,0,0.156921
Test07_NG_dchg,방전,NG,109,0,0,0.156433
Test07_NG_dchg,방전,NG,110,0,0,0.153129
Test07_NG_dchg,방전,NG,111,0,0,0.15184
Test07_NG_dchg,방전,NG,112,0,0,0.157947
Test07_NG_dchg,방전,NG,113,0,0,0.155342
Test07_NG_dchg,방전,NG,114,0,0,0.148138
Test07_NG_dchg,방전,NG,115,0,0,0.150756
Test07_NG_dchg,방전,NG,116,0,0,0.153068
Test07_NG_dchg,방전,NG,117,0,0,0.155421
Test07_NG_dchg,방전,NG,118,0,0,0.143524
Test07_NG_dchg,방전,NG,119,0,0,0.154305
Test07_NG_dchg,방전,NG,120,0,0,0.149367
Test07_NG_dchg,방전,NG,121,0,0,0.153798
Test07_NG_dchg,방전,NG,122,0,0,0.162979
Test07_NG_dchg,방전,NG,123,0,0,0.150467
Test07_NG_dchg,방전,NG,124,0,0,0.151236
Test07_NG_dchg,방전,NG,125,0,0,0.149677
Test07_NG_dchg,방전,NG,126,0,0,0.162727
Test07_NG_dchg,방전,NG,127,0,0,0.144941
Test07_NG_dchg,방전,NG,128,0,0,0.147519
Test07_NG_dchg,방전,NG,129,0,0,0.148724
Test07_NG_dchg,방전,NG,130,0,0,0.151755
Test07_NG_dchg,방전,NG,131,0,0,0.15806
Test07_NG_dchg,방전,NG,132,0,0,0.162958
Test07_NG_dchg,방전,NG,133,0,0,0.158202
Test07_NG_dchg,방전,NG,134,0,0,0.147871
Test07_NG_dchg,방전,NG,135,0,0,0.143081
Test07_NG_dchg,방전,NG,136,0,0,0.157117
Test07_NG_dchg,방전,NG,137,0,0,0.158494
Test07_NG_dchg,방전,NG,138,0,0,0.159394
Test07_NG_dchg,방전,NG,139,0,0,0.152214
Test07_NG_dchg,방전,NG,140,0,0,0.157978
Test07_NG_dchg,방전,NG,141,0,0,0.152631
Test07_NG_dchg,방전,NG,142,0,0,0.144185
Test07_NG_dchg,방전,NG,143,0,0,0.162282
Test07_NG_dchg,방전,NG,144,0,0,0.145888
Test07_NG_dchg,방전,NG,145,0,0,0.141457
Test07_NG_dchg,방전,NG,146,0,0,0.151998
Test07_NG_dchg,방전,NG,147,0,0,0.151985
Test07_NG_dchg,방전,NG,148,0,0,0.151339
Test07_NG_dchg,방전,NG,149,0,0,0.140669
Test07_NG_dchg,방전,NG,150,0,0,0.153363
Test07_NG_dchg,방전,NG,151,0,0,0.167327
Test07_NG_dchg,방전,NG,152,0,0,0.155027
Test07_NG_dchg,방전,NG,153,0,0,0.160418
Test07_NG_dchg,방전,NG,154,0,0,0.153245
Test07_NG_dchg,방전,NG,155,0,0,0.146795
Test07_NG_dchg,방전,NG,156,0,0,0.153631
Test07_NG_dchg,방전,NG,157,0,0,0.153067
Test07_NG_dchg,방전,NG,158,0,0,0.156564
Test07_NG_dchg,방전,NG,159,0,0,0.153294
Test07_NG_dchg,방전,NG,160,0,0,0.160433
Test07_NG_dchg,방전,NG,161,0,0,0.151634
Test07_NG_dchg,방전,NG,162,0,0,0.150426
Test07_NG_dchg,방전,NG,163,0,0,0.152106
Test07_NG_dchg,방전,NG,164,0,0,0.154521
Test07_NG_dchg,방전,NG,165,0,0,0.156851
Test07_NG_dchg,방전,NG,166,0,0,0.154154
Test07_NG_dchg,방전,NG,167,0,0,0.153974
Test07_NG_dchg,방전,NG,168,0,0,0.151421
Test07_NG_dchg,방전,NG,169,0,0,0.159484
Test07_NG_dchg,방전,NG,170,0,0,0.165894
Test07_NG_dchg,방전,NG,171,0,0,0.153927
Test07_NG_dchg,방전,NG,172,0,0,0.147221
Test07_NG_dchg,방전,NG,173,0,0,0.15344
Test07_NG_dchg,방전,NG,174,0,0,0.15322
Test07_NG_dchg,방전,NG,175,0,0,0.151738
Test07_NG_dchg,방전,NG,176,0,0,0.152057
Test07_NG_dchg,방전,NG,177,0,0,0.155276
Test07_NG_dchg,방전,NG,178,0,0,0.151396
Test07_NG_dchg,방전,NG,179,0,0,0.153071
Test07_NG_dchg,방전,NG,180,0,0,0.144505
Test07_NG_dchg,방전,NG,181,0,0,0.143906
Test07_NG_dchg,방전,NG,182,0,0,0.154156
Test07_NG_dchg,방전,NG,183,0,0,0.15217
Test07_NG_dchg,방전,NG,184,0,0,0.145221
