source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_01_OK,1893,WeldingTest_01_OK::cycle_49,22,2022-02-10 17:10:00.834,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1894,WeldingTest_01_OK::cycle_49,23,2022-02-10 17:10:04.280,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1895,WeldingTest_01_OK::cycle_49,24,2022-02-10 17:10:06.924,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1896,WeldingTest_01_OK::cycle_49,25,2022-02-10 17:10:13.341,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1897,WeldingTest_01_OK::cycle_49,26,2022-02-10 17:10:15.957,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1898,WeldingTest_01_OK::cycle_49,27,2022-02-10 17:10:19.499,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1899,WeldingTest_01_OK::cycle_49,28,2022-02-10 17:10:22.169,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1900,WeldingTest_01_OK::cycle_49,29,2022-02-10 17:10:25.725,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1901,WeldingTest_01_OK::cycle_49,30,2022-02-10 17:10:28.369,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1902,WeldingTest_01_OK::cycle_49,31,2022-02-10 17:10:32.803,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1903,WeldingTest_01_OK::cycle_49,32,2022-02-10 17:10:34.297,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1904,WeldingTest_01_OK::cycle_49,33,2022-02-10 17:10:37.397,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1905,WeldingTest_01_OK::cycle_49,34,2022-02-10 17:10:39.181,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1906,WeldingTest_01_OK::cycle_49,35,2022-02-10 17:10:42.699,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1907,WeldingTest_01_OK::cycle_49,36,2022-02-10 17:10:44.399,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1908,WeldingTest_01_OK::cycle_49,37,2022-02-10 17:10:46.153,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1909,WeldingTest_01_OK::cycle_49,38,2022-02-10 17:10:49.117,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1910,WeldingTest_01_OK::cycle_49,39,2022-02-10 17:10:50.617,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1911,WeldingTest_01_OK::cycle_50,1,2022-02-10 17:11:37.677,1666,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1912,WeldingTest_01_OK::cycle_50,2,2022-02-10 17:11:40.959,1693,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1913,WeldingTest_01_OK::cycle_50,3,2022-02-10 17:11:43.803,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1914,WeldingTest_01_OK::cycle_50,4,2022-02-10 17:11:47.053,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1915,WeldingTest_01_OK::cycle_50,5,2022-02-10 17:11:49.871,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1916,WeldingTest_01_OK::cycle_50,6,2022-02-10 17:11:53.131,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1917,WeldingTest_01_OK::cycle_50,7,2022-02-10 17:11:58.857,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1918,WeldingTest_01_OK::cycle_50,8,2022-02-10 17:12:02.255,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1919,WeldingTest_01_OK::cycle_50,9,2022-02-10 17:12:05.077,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1920,WeldingTest_01_OK::cycle_50,10,2022-02-10 17:12:08.323,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1921,WeldingTest_01_OK::cycle_50,11,2022-02-10 17:12:11.073,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1922,WeldingTest_01_OK::cycle_50,12,2022-02-10 17:12:14.485,1703,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1923,WeldingTest_01_OK::cycle_50,13,2022-02-10 17:12:19.015,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1924,WeldingTest_01_OK::cycle_50,14,2022-02-10 17:12:20.735,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1925,WeldingTest_01_OK::cycle_50,15,2022-02-10 17:12:23.655,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1926,WeldingTest_01_OK::cycle_50,16,2022-02-10 17:12:26.967,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1927,WeldingTest_01_OK::cycle_50,17,2022-02-10 17:12:28.739,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1928,WeldingTest_01_OK::cycle_50,18,2022-02-10 17:12:30.413,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1929,WeldingTest_01_OK::cycle_50,19,2022-02-10 17:12:51.695,1693,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1930,WeldingTest_01_OK::cycle_50,20,2022-02-10 17:12:54.305,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1931,WeldingTest_01_OK::cycle_50,21,2022-02-10 17:12:57.737,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1932,WeldingTest_01_OK::cycle_50,22,2022-02-10 17:13:00.329,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1933,WeldingTest_01_OK::cycle_50,23,2022-02-10 17:13:03.753,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1934,WeldingTest_01_OK::cycle_50,24,2022-02-10 17:13:06.447,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1935,WeldingTest_01_OK::cycle_50,25,2022-02-10 17:13:12.829,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1936,WeldingTest_01_OK::cycle_50,26,2022-02-10 17:13:15.407,1680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1937,WeldingTest_01_OK::cycle_50,27,2022-02-10 17:13:18.877,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1938,WeldingTest_01_OK::cycle_50,28,2022-02-10 17:13:21.541,1682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1939,WeldingTest_01_OK::cycle_50,29,2022-02-10 17:13:24.993,1703,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1940,WeldingTest_01_OK::cycle_50,30,2022-02-10 17:13:27.729,1682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1941,WeldingTest_01_OK::cycle_50,31,2022-02-10 17:13:32.067,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1942,WeldingTest_01_OK::cycle_50,32,2022-02-10 17:13:33.733,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1943,WeldingTest_01_OK::cycle_50,33,2022-02-10 17:13:36.805,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1944,WeldingTest_01_OK::cycle_50,34,2022-02-10 17:13:38.571,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1945,WeldingTest_01_OK::cycle_50,35,2022-02-10 17:13:42.115,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1946,WeldingTest_01_OK::cycle_50,36,2022-02-10 17:13:43.797,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1947,WeldingTest_01_OK::cycle_50,37,2022-02-10 17:13:45.547,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1948,WeldingTest_01_OK::cycle_50,38,2022-02-10 17:13:48.507,683,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_01_OK,1949,WeldingTest_01_OK::cycle_50,39,2022-02-10 17:13:50.029,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,702,WeldingTest_03_NG::cycle_19,1,2022-08-03 11:11:49.750,1665,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,703,WeldingTest_03_NG::cycle_19,2,2022-08-03 11:11:52.974,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,704,WeldingTest_03_NG::cycle_19,3,2022-08-03 11:11:55.758,1671,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,705,WeldingTest_03_NG::cycle_19,4,2022-08-03 11:11:59.144,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,706,WeldingTest_03_NG::cycle_19,5,2022-08-03 11:12:01.914,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,707,WeldingTest_03_NG::cycle_19,6,2022-08-03 11:12:05.172,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,708,WeldingTest_03_NG::cycle_19,7,2022-08-03 11:12:11.060,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,709,WeldingTest_03_NG::cycle_19,8,2022-08-03 11:12:14.270,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,710,WeldingTest_03_NG::cycle_19,9,2022-08-03 11:12:17.114,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,711,WeldingTest_03_NG::cycle_19,10,2022-08-03 11:12:20.478,1699,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,712,WeldingTest_03_NG::cycle_19,11,2022-08-03 11:12:23.308,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,713,WeldingTest_03_NG::cycle_19,12,2022-08-03 11:12:26.572,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,714,WeldingTest_03_NG::cycle_19,13,2022-08-03 11:12:31.008,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,715,WeldingTest_03_NG::cycle_19,14,2022-08-03 11:12:32.702,632,1,RandomForestCurrent,supervised,validation,0.9999067859154042,0.5,1
WeldingTest_03_NG,716,WeldingTest_03_NG::cycle_19,15,2022-08-03 11:12:35.694,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,717,WeldingTest_03_NG::cycle_19,16,2022-08-03 11:12:39.080,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,718,WeldingTest_03_NG::cycle_19,17,2022-08-03 11:12:40.862,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,719,WeldingTest_03_NG::cycle_19,18,2022-08-03 11:12:42.636,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,720,WeldingTest_03_NG::cycle_19,19,2022-08-03 11:13:04.024,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,721,WeldingTest_03_NG::cycle_19,20,2022-08-03 11:13:06.738,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,722,WeldingTest_03_NG::cycle_19,21,2022-08-03 11:13:10.178,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,723,WeldingTest_03_NG::cycle_19,22,2022-08-03 11:13:12.848,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,724,WeldingTest_03_NG::cycle_19,23,2022-08-03 11:13:16.284,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,725,WeldingTest_03_NG::cycle_19,24,2022-08-03 11:13:18.986,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,726,WeldingTest_03_NG::cycle_19,25,2022-08-03 11:13:25.394,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,727,WeldingTest_03_NG::cycle_19,26,2022-08-03 11:13:28.158,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,728,WeldingTest_03_NG::cycle_19,27,2022-08-03 11:13:31.518,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,729,WeldingTest_03_NG::cycle_19,28,2022-08-03 11:13:34.146,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,730,WeldingTest_03_NG::cycle_19,29,2022-08-03 11:13:37.578,1702,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,731,WeldingTest_03_NG::cycle_19,30,2022-08-03 11:13:40.316,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,732,WeldingTest_03_NG::cycle_19,31,2022-08-03 11:13:44.696,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,733,WeldingTest_03_NG::cycle_19,32,2022-08-03 11:13:46.224,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,734,WeldingTest_03_NG::cycle_19,33,2022-08-03 11:13:49.248,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,735,WeldingTest_03_NG::cycle_19,34,2022-08-03 11:13:50.946,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,736,WeldingTest_03_NG::cycle_19,35,2022-08-03 11:13:54.412,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,737,WeldingTest_03_NG::cycle_19,36,2022-08-03 11:13:56.096,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,738,WeldingTest_03_NG::cycle_19,37,2022-08-03 11:13:57.818,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,739,WeldingTest_03_NG::cycle_19,38,2022-08-03 11:14:00.796,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,740,WeldingTest_03_NG::cycle_19,39,2022-08-03 11:14:02.278,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,741,WeldingTest_03_NG::cycle_20,1,2022-08-03 11:17:29.662,1660,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,742,WeldingTest_03_NG::cycle_20,2,2022-08-03 11:17:33.046,1685,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,743,WeldingTest_03_NG::cycle_20,3,2022-08-03 11:17:35.794,1667,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,744,WeldingTest_03_NG::cycle_20,4,2022-08-03 11:17:39.040,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,745,WeldingTest_03_NG::cycle_20,5,2022-08-03 11:17:41.760,1670,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,746,WeldingTest_03_NG::cycle_20,6,2022-08-03 11:17:45.200,1694,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,747,WeldingTest_03_NG::cycle_20,7,2022-08-03 11:17:50.946,1669,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,748,WeldingTest_03_NG::cycle_20,8,2022-08-03 11:17:54.322,1694,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,749,WeldingTest_03_NG::cycle_20,9,2022-08-03 11:17:57.076,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,750,WeldingTest_03_NG::cycle_20,10,2022-08-03 11:18:00.350,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,751,WeldingTest_03_NG::cycle_20,11,2022-08-03 11:18:03.220,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,752,WeldingTest_03_NG::cycle_20,12,2022-08-03 11:18:06.546,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,753,WeldingTest_03_NG::cycle_20,13,2022-08-03 11:18:11.058,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,754,WeldingTest_03_NG::cycle_20,14,2022-08-03 11:18:12.820,630,1,RandomForestCurrent,supervised,validation,0.99665935949027,0.5,1
WeldingTest_03_NG,755,WeldingTest_03_NG::cycle_20,15,2022-08-03 11:18:15.748,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,756,WeldingTest_03_NG::cycle_20,16,2022-08-03 11:18:19.194,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,757,WeldingTest_03_NG::cycle_20,17,2022-08-03 11:18:20.910,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,758,WeldingTest_03_NG::cycle_20,18,2022-08-03 11:18:22.652,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,759,WeldingTest_03_NG::cycle_20,19,2022-08-03 11:18:43.602,1689,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,760,WeldingTest_03_NG::cycle_20,20,2022-08-03 11:18:46.341,1671,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,761,WeldingTest_03_NG::cycle_20,21,2022-08-03 11:18:49.779,1694,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,762,WeldingTest_03_NG::cycle_20,22,2022-08-03 11:18:52.445,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,763,WeldingTest_03_NG::cycle_20,23,2022-08-03 11:18:55.855,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,764,WeldingTest_03_NG::cycle_20,24,2022-08-03 11:18:58.553,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,765,WeldingTest_03_NG::cycle_20,25,2022-08-03 11:19:05.007,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,766,WeldingTest_03_NG::cycle_20,26,2022-08-03 11:19:07.755,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,767,WeldingTest_03_NG::cycle_20,27,2022-08-03 11:19:11.255,1698,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,768,WeldingTest_03_NG::cycle_20,28,2022-08-03 11:19:13.901,1678,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,769,WeldingTest_03_NG::cycle_20,29,2022-08-03 11:19:17.377,1700,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,770,WeldingTest_03_NG::cycle_20,30,2022-08-03 11:19:20.017,1679,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,771,WeldingTest_03_NG::cycle_20,31,2022-08-03 11:19:24.267,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,772,WeldingTest_03_NG::cycle_20,32,2022-08-03 11:19:25.797,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,773,WeldingTest_03_NG::cycle_20,33,2022-08-03 11:19:28.867,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,774,WeldingTest_03_NG::cycle_20,34,2022-08-03 11:19:30.639,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,775,WeldingTest_03_NG::cycle_20,35,2022-08-03 11:19:34.089,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,776,WeldingTest_03_NG::cycle_20,36,2022-08-03 11:19:35.815,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,777,WeldingTest_03_NG::cycle_20,37,2022-08-03 11:19:37.537,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,778,WeldingTest_03_NG::cycle_20,38,2022-08-03 11:19:40.523,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,779,WeldingTest_03_NG::cycle_20,39,2022-08-03 11:19:42.007,682,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,780,WeldingTest_03_NG::cycle_21,1,2022-08-03 11:34:20.853,1660,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,781,WeldingTest_03_NG::cycle_21,2,2022-08-03 11:34:24.161,1685,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,782,WeldingTest_03_NG::cycle_21,3,2022-08-03 11:34:27.027,1666,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,783,WeldingTest_03_NG::cycle_21,4,2022-08-03 11:34:30.247,1690,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,784,WeldingTest_03_NG::cycle_21,5,2022-08-03 11:34:33.117,1670,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,785,WeldingTest_03_NG::cycle_21,6,2022-08-03 11:34:36.353,1693,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,786,WeldingTest_03_NG::cycle_21,7,2022-08-03 11:34:42.139,1667,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,787,WeldingTest_03_NG::cycle_21,8,2022-08-03 11:34:45.323,1693,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,788,WeldingTest_03_NG::cycle_21,9,2022-08-03 11:34:48.073,1673,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,789,WeldingTest_03_NG::cycle_21,10,2022-08-03 11:34:51.363,1695,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,790,WeldingTest_03_NG::cycle_21,11,2022-08-03 11:34:54.191,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,791,WeldingTest_03_NG::cycle_21,12,2022-08-03 11:34:57.467,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,792,WeldingTest_03_NG::cycle_21,13,2022-08-03 11:35:01.925,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,793,WeldingTest_03_NG::cycle_21,14,2022-08-03 11:35:03.643,631,1,RandomForestCurrent,supervised,validation,0.9999274710201863,0.5,1
WeldingTest_03_NG,794,WeldingTest_03_NG::cycle_21,15,2022-08-03 11:35:06.653,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,795,WeldingTest_03_NG::cycle_21,16,2022-08-03 11:35:10.087,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,796,WeldingTest_03_NG::cycle_21,17,2022-08-03 11:35:11.837,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,797,WeldingTest_03_NG::cycle_21,18,2022-08-03 11:35:13.549,680,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,798,WeldingTest_03_NG::cycle_21,19,2022-08-03 11:35:34.031,1688,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,799,WeldingTest_03_NG::cycle_21,20,2022-08-03 11:35:36.589,1670,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,800,WeldingTest_03_NG::cycle_21,21,2022-08-03 11:35:40.013,1694,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,801,WeldingTest_03_NG::cycle_21,22,2022-08-03 11:35:42.637,1674,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,802,WeldingTest_03_NG::cycle_21,23,2022-08-03 11:35:46.075,1697,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,803,WeldingTest_03_NG::cycle_21,24,2022-08-03 11:35:48.711,1677,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,804,WeldingTest_03_NG::cycle_21,25,2022-08-03 11:35:55.075,1694,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
WeldingTest_03_NG,805,WeldingTest_03_NG::cycle_21,26,2022-08-03 11:35:57.727,1675,0,RandomForestCurrent,supervised,validation,0.0,0.5,0
