model,file,row_index,actual,predicted,score,threshold
RobustZ,WeldingTest_01_OK,997,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,998,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,999,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1000,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1001,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1002,0,0,4.721435316336167,8.43113449345744
RobustZ,WeldingTest_01_OK,1003,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1004,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1005,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1006,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1007,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1008,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1009,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1010,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1011,0,0,1.6862268986914881,8.43113449345744
RobustZ,WeldingTest_01_OK,1012,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1013,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1014,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1015,0,0,3.2038311075138273,8.43113449345744
RobustZ,WeldingTest_01_OK,1016,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1017,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1018,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1019,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1020,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1021,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1022,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1023,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1024,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1025,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1026,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1027,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1028,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1029,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1030,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1031,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1032,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1033,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1034,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1035,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1036,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1037,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1038,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1039,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1040,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1041,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1042,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1043,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1044,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1045,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1046,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1047,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1048,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1049,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1050,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1051,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1052,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1053,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1054,0,0,3.2038311075138273,8.43113449345744
RobustZ,WeldingTest_01_OK,1055,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1056,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1057,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1058,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1059,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1060,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1061,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1062,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1063,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1064,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1065,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1066,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1067,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1068,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1069,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1070,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1071,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1072,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1073,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1074,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1075,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1076,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1077,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1078,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1079,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1080,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1081,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1082,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1083,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1084,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1085,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1086,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1087,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1088,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1089,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1090,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1091,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1092,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1093,0,0,2.86658572777553,8.43113449345744
RobustZ,WeldingTest_01_OK,1094,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1095,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1096,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1097,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1098,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1099,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1100,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1101,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1102,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1103,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1104,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1105,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1106,0,0,1.6862268986914881,8.43113449345744
RobustZ,WeldingTest_01_OK,1107,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1108,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1109,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1110,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1111,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1112,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1113,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1114,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1115,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1116,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1117,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1118,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1119,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1120,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1121,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1122,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1123,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1124,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1125,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1126,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1127,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1128,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1129,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1130,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1131,0,0,4.721435316336167,8.43113449345744
RobustZ,WeldingTest_01_OK,1132,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1133,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1134,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1135,0,0,4.721435316336167,8.43113449345744
RobustZ,WeldingTest_01_OK,1136,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1137,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1138,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1139,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1140,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1141,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1142,0,0,6.4076622150276545,8.43113449345744
RobustZ,WeldingTest_01_OK,1143,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1144,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1145,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1146,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1147,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1148,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1149,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1150,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1151,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1152,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1153,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1154,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1155,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1156,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1157,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1158,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1159,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1160,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1161,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1162,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1163,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1164,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1165,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1166,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1167,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1168,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1169,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1170,0,0,4.721435316336167,8.43113449345744
RobustZ,WeldingTest_01_OK,1171,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1172,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1173,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1174,0,0,4.721435316336167,8.43113449345744
RobustZ,WeldingTest_01_OK,1175,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1176,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1177,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1178,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1179,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1180,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1181,0,0,6.4076622150276545,8.43113449345744
RobustZ,WeldingTest_01_OK,1182,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1183,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1184,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1185,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1186,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1187,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1188,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1189,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1190,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1191,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1192,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1193,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1194,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1195,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1196,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1197,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1198,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1199,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1200,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1201,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1202,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1203,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1204,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1205,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1206,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1207,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1208,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1209,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1210,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1211,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1212,0,0,3.147623544224111,8.43113449345744
RobustZ,WeldingTest_01_OK,1213,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1214,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1215,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1216,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1217,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1218,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1219,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1220,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1221,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1222,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1223,0,0,1.6862268986914881,8.43113449345744
RobustZ,WeldingTest_01_OK,1224,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1225,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1226,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1227,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1228,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1229,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1230,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1231,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1232,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1233,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1234,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1235,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1236,0,0,5.058680696074464,8.43113449345744
RobustZ,WeldingTest_01_OK,1237,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1238,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1239,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1240,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1241,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1242,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1243,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1244,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1245,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1246,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1247,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1248,0,0,4.721435316336167,8.43113449345744
RobustZ,WeldingTest_01_OK,1249,0,0,3.3724537973829762,8.43113449345744
RobustZ,WeldingTest_01_OK,1250,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1251,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1252,0,0,4.721435316336167,8.43113449345744
RobustZ,WeldingTest_01_OK,1253,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1254,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1255,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1256,0,0,4.496605063177301,8.43113449345744
RobustZ,WeldingTest_01_OK,1257,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1258,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1259,0,0,6.4076622150276545,8.43113449345744
RobustZ,WeldingTest_01_OK,1260,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1261,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1262,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1263,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1264,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1265,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1266,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1267,0,0,4.271774810018436,8.43113449345744
RobustZ,WeldingTest_01_OK,1268,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1269,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1270,0,0,4.046944556859571,8.43113449345744
RobustZ,WeldingTest_01_OK,1271,0,0,5.395926075812762,8.43113449345744
RobustZ,WeldingTest_01_OK,1272,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1273,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1274,0,0,6.070416835289357,8.43113449345744
RobustZ,WeldingTest_01_OK,1275,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1276,0,0,5.73317145555106,8.43113449345744
RobustZ,WeldingTest_01_OK,1277,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1278,0,0,2.3607176581680833,8.43113449345744
RobustZ,WeldingTest_01_OK,1279,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1280,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1281,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1282,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1283,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1284,0,0,2.023472278429786,8.43113449345744
RobustZ,WeldingTest_01_OK,1285,0,0,2.697963037906381,8.43113449345744
RobustZ,WeldingTest_01_OK,1286,0,0,4.046944556859572,8.43113449345744
RobustZ,WeldingTest_01_OK,1287,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1288,0,0,2.529340348037232,8.43113449345744
RobustZ,WeldingTest_01_OK,1289,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1290,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1291,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1292,0,0,3.372453797382976,8.43113449345744
RobustZ,WeldingTest_01_OK,1293,0,0,3.822114303700706,8.43113449345744
RobustZ,WeldingTest_01_OK,1294,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1295,0,0,3.597284050541841,8.43113449345744
RobustZ,WeldingTest_01_OK,1296,0,0,3.822114303700706,8.43113449345744
