file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_01_OK,1003,2022-02-10 11:42:36.028,26,29,250,241.1,83,1670,1704,1710.756,1719.0,6.756,0.7645,3.6564,0.2091,정상,0,0,0,
WeldingTest_01_OK,1004,2022-02-10 11:42:38.684,26,30,250,241.2,82,1154,1683,1683.186,1698.0,0.186,0.0142,3.6564,0.0039,정상,0,0,0,
WeldingTest_01_OK,1005,2022-02-10 11:42:43.164,26,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,1006,2022-02-10 11:42:44.652,26,32,30,19.4,38,650,683,675.002,688.0,7.998,2.1386,3.6564,0.5849,정상,0,0,0,
WeldingTest_01_OK,1007,2022-02-10 11:42:47.722,26,33,30,19.4,38,650,683,682.887,690.0,0.113,0.1815,3.6564,0.0496,정상,0,0,0,
WeldingTest_01_OK,1008,2022-02-10 11:42:49.488,26,34,30,19.4,38,650,683,679.99,690.0,3.01,0.7202,3.6564,0.197,정상,0,0,0,
WeldingTest_01_OK,1009,2022-02-10 11:42:52.920,26,35,30,19.4,38,650,683,686.079,690.0,3.079,0.829,3.6564,0.2267,정상,0,0,0,
WeldingTest_01_OK,1010,2022-02-10 11:42:54.640,26,36,30,19.4,38,650,683,684.471,690.0,1.471,0.3633,3.6564,0.0994,정상,0,0,0,
WeldingTest_01_OK,1011,2022-02-10 11:42:56.348,26,37,30,19.4,38,650,683,684.86,688.0,1.86,0.5087,3.6564,0.1391,정상,0,0,0,
WeldingTest_01_OK,1012,2022-02-10 11:42:59.344,26,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,1013,2022-02-10 11:43:00.826,26,39,30,19.4,38,650,683,683.255,688.0,0.255,0.013,3.6564,0.0036,정상,0,0,0,
WeldingTest_01_OK,1014,2022-02-10 11:46:47.785,27,1,250,241.1,82,1154,1662,1682.847,1682.0,20.847,1.9937,3.6564,0.5453,정상,0,0,0,
WeldingTest_01_OK,1015,2022-02-10 11:46:51.029,27,2,250,241.2,83,1670,1688,1702.203,1707.0,14.203,1.7434,3.6564,0.4768,정상,0,0,0,
WeldingTest_01_OK,1016,2022-02-10 11:46:53.865,27,3,250,241.1,82,1153,1669,1683.177,1689.0,14.177,1.7557,3.6564,0.4802,정상,0,0,0,
WeldingTest_01_OK,1017,2022-02-10 11:46:57.119,27,4,250,241.2,83,1670,1693,1703.032,1712.0,10.032,1.1908,3.6564,0.3257,정상,0,0,0,
WeldingTest_01_OK,1018,2022-02-10 11:46:59.945,27,5,250,241.1,82,1154,1673,1679.008,1692.0,6.008,0.699,3.6564,0.1912,정상,0,0,0,
WeldingTest_01_OK,1019,2022-02-10 11:47:03.217,27,6,250,241.2,83,1670,1697,1703.129,1714.0,6.129,0.731,3.6564,0.1999,정상,0,0,0,
WeldingTest_01_OK,1020,2022-02-10 11:47:09.155,27,7,250,241.1,82,1153,1671,1677.439,1690.0,6.439,0.7758,3.6564,0.2122,정상,0,0,0,
WeldingTest_01_OK,1021,2022-02-10 11:47:12.499,27,8,250,241.2,83,1670,1695,1704.646,1714.0,9.646,1.1428,3.6564,0.3126,정상,0,0,0,
WeldingTest_01_OK,1022,2022-02-10 11:47:15.319,27,9,250,241.1,82,1154,1675,1677.645,1694.0,2.645,0.2824,3.6564,0.0772,정상,0,0,0,
WeldingTest_01_OK,1023,2022-02-10 11:47:18.575,27,10,250,241.2,83,1670,1699,1704.876,1717.0,5.876,0.6874,3.6564,0.188,정상,0,0,0,
WeldingTest_01_OK,1024,2022-02-10 11:47:21.335,27,11,250,241.1,82,1154,1678,1677.448,1695.0,0.552,0.0332,3.6564,0.0091,정상,0,0,0,
WeldingTest_01_OK,1025,2022-02-10 11:47:24.587,27,12,250,241.2,83,1670,1700,1705.711,1718.0,5.711,0.6833,3.6564,0.1869,정상,0,0,0,
WeldingTest_01_OK,1026,2022-02-10 11:47:29.025,27,13,30,19.4,38,650,683,689.702,690.0,6.702,1.8584,3.6564,0.5083,정상,0,0,0,
WeldingTest_01_OK,1027,2022-02-10 11:47:30.757,27,14,30,19.4,38,650,682,677.921,688.0,4.079,1.065,3.6564,0.2913,정상,0,0,0,
WeldingTest_01_OK,1028,2022-02-10 11:47:33.709,27,15,30,19.4,38,650,682,683.101,688.0,1.101,0.2118,3.6564,0.0579,정상,0,0,0,
WeldingTest_01_OK,1029,2022-02-10 11:47:37.117,27,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_01_OK,1030,2022-02-10 11:47:38.873,27,17,30,19.4,38,650,682,683.409,688.0,1.409,0.383,3.6564,0.1047,정상,0,0,0,
WeldingTest_01_OK,1031,2022-02-10 11:47:40.571,27,18,30,19.4,38,650,682,684.495,688.0,2.495,0.6979,3.6564,0.1909,정상,0,0,0,
WeldingTest_01_OK,1032,2022-02-10 11:48:01.013,27,19,250,241.1,83,1670,1692,1699.578,1708.0,7.578,0.7721,3.6564,0.2112,정상,0,0,0,
WeldingTest_01_OK,1033,2022-02-10 11:48:03.787,27,20,250,241.2,82,1154,1674,1680.192,1692.0,6.192,0.7229,3.6564,0.1977,정상,0,0,0,
WeldingTest_01_OK,1034,2022-02-10 11:48:07.189,27,21,250,241.1,83,1670,1698,1709.887,1714.0,11.887,1.4248,3.6564,0.3897,정상,0,0,0,
WeldingTest_01_OK,1035,2022-02-10 11:48:09.783,27,22,250,241.2,82,1154,1678,1672.955,1694.0,5.045,0.6186,3.6564,0.1692,정상,0,0,0,
WeldingTest_01_OK,1036,2022-02-10 11:48:13.199,27,23,250,241.1,83,1670,1700,1707.365,1717.0,7.365,0.8726,3.6564,0.2386,정상,0,0,0,
WeldingTest_01_OK,1037,2022-02-10 11:48:15.879,27,24,250,241.2,82,1154,1679,1672.635,1695.0,6.365,0.7425,3.6564,0.2031,정상,0,0,0,
WeldingTest_01_OK,1038,2022-02-10 11:48:22.375,27,25,250,241.1,83,1670,1698,1707.821,1714.0,9.821,1.1744,3.6564,0.3212,정상,0,0,0,
WeldingTest_01_OK,1039,2022-02-10 11:48:25.065,27,26,250,241.2,82,1154,1679,1673.38,1695.0,5.62,0.6735,3.6564,0.1842,정상,0,0,0,
WeldingTest_01_OK,1040,2022-02-10 11:48:28.507,27,27,250,241.1,83,1670,1702,1708.352,1718.0,6.352,0.7521,3.6564,0.2057,정상,0,0,0,
WeldingTest_01_OK,1041,2022-02-10 11:48:31.187,27,28,250,241.2,82,1154,1680,1674.426,1697.0,5.574,0.6598,3.6564,0.1805,정상,0,0,0,
WeldingTest_01_OK,1042,2022-02-10 11:48:34.659,27,29,250,241.1,83,1670,1703,1709.307,1719.0,6.307,0.7087,3.6564,0.1938,정상,0,0,0,
WeldingTest_01_OK,1043,2022-02-10 11:48:37.287,27,30,250,241.2,82,1154,1683,1676.299,1698.0,6.701,0.8227,3.6564,0.225,정상,0,0,0,
WeldingTest_01_OK,1044,2022-02-10 11:48:41.537,27,31,30,19.4,38,650,683,692.454,690.0,9.454,2.7452,3.6564,0.7508,정상,0,0,0,
WeldingTest_01_OK,1045,2022-02-10 11:48:42.995,27,32,30,19.4,38,650,683,675.002,688.0,7.998,2.1386,3.6564,0.5849,정상,0,0,0,
WeldingTest_01_OK,1046,2022-02-10 11:48:46.117,27,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,1047,2022-02-10 11:48:47.885,27,34,30,19.4,38,650,683,679.99,690.0,3.01,0.7202,3.6564,0.197,정상,0,0,0,
WeldingTest_01_OK,1048,2022-02-10 11:48:51.455,27,35,30,19.4,38,650,683,681.408,690.0,1.592,0.3988,3.6564,0.1091,정상,0,0,0,
WeldingTest_01_OK,1049,2022-02-10 11:48:53.153,27,36,30,19.4,38,650,683,683.598,690.0,0.598,0.1101,3.6564,0.0301,정상,0,0,0,
WeldingTest_01_OK,1050,2022-02-10 11:48:54.865,27,37,30,19.4,38,650,682,685.419,688.0,3.419,0.9588,3.6564,0.2622,정상,0,0,0,
WeldingTest_01_OK,1051,2022-02-10 11:48:57.873,27,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,1052,2022-02-10 11:48:59.345,27,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_01_OK,1053,2022-02-10 11:52:49.018,28,1,250,241.1,82,1154,1662,1682.847,1682.0,20.847,1.9937,3.6564,0.5453,정상,0,0,0,
WeldingTest_01_OK,1054,2022-02-10 11:52:52.306,28,2,250,241.2,83,1670,1688,1701.969,1707.0,13.969,1.7142,3.6564,0.4688,정상,0,0,0,
WeldingTest_01_OK,1055,2022-02-10 11:52:55.160,28,3,250,241.1,82,1153,1670,1683.195,1689.0,13.195,1.6302,3.6564,0.4458,정상,0,0,0,
WeldingTest_01_OK,1056,2022-02-10 11:52:58.396,28,4,250,241.2,83,1670,1693,1703.032,1712.0,10.032,1.1908,3.6564,0.3257,정상,0,0,0,
WeldingTest_01_OK,1057,2022-02-10 11:53:01.250,28,5,250,241.1,82,1154,1673,1679.502,1692.0,6.502,0.7623,3.6564,0.2085,정상,0,0,0,
WeldingTest_01_OK,1058,2022-02-10 11:53:04.504,28,6,250,241.2,83,1670,1695,1703.364,1714.0,8.364,1.0086,3.6564,0.2759,정상,0,0,0,
WeldingTest_01_OK,1059,2022-02-10 11:53:10.336,28,7,250,241.1,82,1153,1671,1676.898,1690.0,5.898,0.7067,3.6564,0.1933,정상,0,0,0,
WeldingTest_01_OK,1060,2022-02-10 11:53:13.628,28,8,250,241.2,83,1670,1695,1704.722,1714.0,9.722,1.1523,3.6564,0.3151,정상,0,0,0,
WeldingTest_01_OK,1061,2022-02-10 11:53:16.430,28,9,250,241.1,82,1154,1675,1677.397,1694.0,2.397,0.2508,3.6564,0.0686,정상,0,0,0,
WeldingTest_01_OK,1062,2022-02-10 11:53:19.812,28,10,250,241.2,83,1670,1699,1704.576,1717.0,5.576,0.6502,3.6564,0.1778,정상,0,0,0,
WeldingTest_01_OK,1063,2022-02-10 11:53:22.644,28,11,250,241.1,82,1154,1678,1677.294,1695.0,0.706,0.053,3.6564,0.0145,정상,0,0,0,
WeldingTest_01_OK,1064,2022-02-10 11:53:25.856,28,12,250,241.2,83,1670,1700,1705.739,1718.0,5.739,0.6868,3.6564,0.1878,정상,0,0,0,
WeldingTest_01_OK,1065,2022-02-10 11:53:30.284,28,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_01_OK,1066,2022-02-10 11:53:31.938,28,14,30,19.4,38,650,682,675.374,688.0,6.626,1.8074,3.6564,0.4943,정상,0,0,0,
WeldingTest_01_OK,1067,2022-02-10 11:53:34.900,28,15,30,19.4,38,650,682,685.352,688.0,3.352,0.864,3.6564,0.2363,정상,0,0,0,
WeldingTest_01_OK,1068,2022-02-10 11:53:38.306,28,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_01_OK,1069,2022-02-10 11:53:40.068,28,17,30,19.4,38,650,682,682.349,688.0,0.349,0.0775,3.6564,0.0212,정상,0,0,0,
WeldingTest_01_OK,1070,2022-02-10 11:53:41.762,28,18,30,19.4,38,650,682,684.495,688.0,2.495,0.6979,3.6564,0.1909,정상,0,0,0,
WeldingTest_01_OK,1071,2022-02-10 11:54:02.074,28,19,250,241.1,83,1670,1692,1698.862,1708.0,6.862,0.6898,3.6564,0.1886,정상,0,0,0,
WeldingTest_01_OK,1072,2022-02-10 11:54:04.778,28,20,250,241.2,82,1154,1674,1676.272,1692.0,2.272,0.2223,3.6564,0.0608,정상,0,0,0,
WeldingTest_01_OK,1073,2022-02-10 11:54:08.172,28,21,250,241.1,83,1670,1698,1709.887,1714.0,11.887,1.4248,3.6564,0.3897,정상,0,0,0,
WeldingTest_01_OK,1074,2022-02-10 11:54:10.758,28,22,250,241.2,82,1154,1678,1672.958,1694.0,5.042,0.6182,3.6564,0.1691,정상,0,0,0,
WeldingTest_01_OK,1075,2022-02-10 11:54:14.212,28,23,250,241.1,83,1670,1700,1707.489,1717.0,7.489,0.888,3.6564,0.2429,정상,0,0,0,
WeldingTest_01_OK,1076,2022-02-10 11:54:16.874,28,24,250,241.2,82,1154,1679,1672.659,1695.0,6.341,0.7394,3.6564,0.2022,정상,0,0,0,
WeldingTest_01_OK,1077,2022-02-10 11:54:23.262,28,25,250,241.1,83,1670,1698,1707.784,1714.0,9.784,1.1699,3.6564,0.32,정상,0,0,0,
WeldingTest_01_OK,1078,2022-02-10 11:54:25.920,28,26,250,241.2,82,1154,1679,1673.414,1695.0,5.586,0.6692,3.6564,0.183,정상,0,0,0,
WeldingTest_01_OK,1079,2022-02-10 11:54:29.386,28,27,250,241.1,83,1670,1702,1708.54,1718.0,6.54,0.7753,3.6564,0.2121,정상,0,0,0,
WeldingTest_01_OK,1080,2022-02-10 11:54:31.988,28,28,250,241.2,82,1154,1680,1674.313,1697.0,5.687,0.6742,3.6564,0.1844,정상,0,0,0,
WeldingTest_01_OK,1081,2022-02-10 11:54:35.568,28,29,250,241.1,83,1670,1703,1709.306,1719.0,6.306,0.7086,3.6564,0.1938,정상,0,0,0,
WeldingTest_01_OK,1082,2022-02-10 11:54:38.158,28,30,250,241.2,82,1154,1682,1676.31,1698.0,5.69,0.6929,3.6564,0.1895,정상,0,0,0,
WeldingTest_01_OK,1083,2022-02-10 11:54:42.384,28,31,30,19.4,38,650,683,692.467,690.0,9.467,2.7492,3.6564,0.7519,정상,0,0,0,
WeldingTest_01_OK,1084,2022-02-10 11:54:44.038,28,32,30,19.4,38,650,682,675.041,688.0,6.959,1.836,3.6564,0.5021,정상,0,0,0,
WeldingTest_01_OK,1085,2022-02-10 11:54:47.118,28,33,30,19.4,38,650,683,682.478,690.0,0.522,0.0632,3.6564,0.0173,정상,0,0,0,
WeldingTest_01_OK,1086,2022-02-10 11:54:48.880,28,34,30,19.4,38,650,683,679.64,690.0,3.36,0.8216,3.6564,0.2247,정상,0,0,0,
WeldingTest_01_OK,1087,2022-02-10 11:54:52.440,28,35,30,19.4,38,650,683,681.421,690.0,1.579,0.3949,3.6564,0.108,정상,0,0,0,
WeldingTest_01_OK,1088,2022-02-10 11:54:54.124,28,36,30,19.4,38,650,682,681.451,690.0,0.549,0.0959,3.6564,0.0262,정상,0,0,0,
WeldingTest_01_OK,1089,2022-02-10 11:54:55.878,28,37,30,19.4,38,650,682,683.15,688.0,1.15,0.3037,3.6564,0.083,정상,0,0,0,
WeldingTest_01_OK,1090,2022-02-10 11:54:58.864,28,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,1091,2022-02-10 11:55:00.332,28,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_01_OK,1092,2022-02-10 11:56:48.474,29,1,250,241.1,82,1154,1665,1683.977,1682.0,18.977,1.7743,3.6564,0.4853,정상,0,0,0,
WeldingTest_01_OK,1093,2022-02-10 11:56:51.680,29,2,250,241.2,83,1670,1690,1702.229,1707.0,12.229,1.4978,3.6564,0.4096,정상,0,0,0,
WeldingTest_01_OK,1094,2022-02-10 11:56:54.418,29,3,250,241.1,82,1153,1671,1679.349,1689.0,8.349,1.0112,3.6564,0.2765,정상,0,0,0,
WeldingTest_01_OK,1095,2022-02-10 11:56:57.704,29,4,250,241.2,83,1670,1695,1702.798,1712.0,7.798,0.913,3.6564,0.2497,정상,0,0,0,
WeldingTest_01_OK,1096,2022-02-10 11:57:00.560,29,5,250,241.1,82,1154,1674,1679.47,1692.0,5.47,0.6301,3.6564,0.1723,정상,0,0,0,
WeldingTest_01_OK,1097,2022-02-10 11:57:03.798,29,6,250,241.2,83,1670,1698,1703.364,1714.0,5.364,0.6359,3.6564,0.1739,정상,0,0,0,
WeldingTest_01_OK,1098,2022-02-10 11:57:09.606,29,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_01_OK,1099,2022-02-10 11:57:12.870,29,8,250,241.2,83,1670,1698,1704.954,1714.0,6.954,0.8097,3.6564,0.2214,정상,0,0,0,
WeldingTest_01_OK,1100,2022-02-10 11:57:15.672,29,9,250,241.1,82,1154,1678,1677.423,1694.0,0.577,0.0182,3.6564,0.005,정상,0,0,0,
WeldingTest_01_OK,1101,2022-02-10 11:57:18.994,29,10,250,241.2,83,1670,1700,1705.673,1717.0,5.673,0.6622,3.6564,0.1811,정상,0,0,0,
WeldingTest_01_OK,1102,2022-02-10 11:57:21.842,29,11,250,241.1,82,1154,1679,1677.809,1695.0,1.191,0.1151,3.6564,0.0315,정상,0,0,0,
WeldingTest_01_OK,1103,2022-02-10 11:57:25.098,29,12,250,241.2,83,1670,1702,1706.358,1718.0,4.358,0.5158,3.6564,0.1411,정상,0,0,0,
WeldingTest_01_OK,1104,2022-02-10 11:57:29.762,29,13,30,19.4,38,650,683,689.715,690.0,6.715,1.8622,3.6564,0.5093,정상,0,0,0,
WeldingTest_01_OK,1105,2022-02-10 11:57:31.452,29,14,30,19.4,38,650,682,676.309,688.0,5.691,1.5347,3.6564,0.4197,정상,0,0,0,
WeldingTest_01_OK,1106,2022-02-10 11:57:34.384,29,15,30,19.4,38,650,683,682.946,688.0,0.054,0.0915,3.6564,0.025,정상,0,0,0,
WeldingTest_01_OK,1107,2022-02-10 11:57:37.710,29,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,1108,2022-02-10 11:57:39.438,29,17,30,19.4,38,650,682,687.656,688.0,5.656,1.6073,3.6564,0.4396,정상,0,0,0,
WeldingTest_01_OK,1109,2022-02-10 11:57:41.134,29,18,30,19.4,38,650,682,684.495,688.0,2.495,0.6979,3.6564,0.1909,정상,0,0,0,
WeldingTest_01_OK,1110,2022-02-10 11:58:02.048,29,19,250,241.1,83,1670,1692,1697.964,1708.0,5.964,0.5865,3.6564,0.1604,정상,0,0,0,
WeldingTest_01_OK,1111,2022-02-10 11:58:04.704,29,20,250,241.2,82,1154,1675,1676.326,1692.0,1.326,0.1015,3.6564,0.0278,정상,0,0,0,
WeldingTest_01_OK,1112,2022-02-10 11:58:08.184,29,21,250,241.1,83,1670,1698,1710.076,1714.0,12.076,1.4481,3.6564,0.396,정상,0,0,0,
WeldingTest_01_OK,1113,2022-02-10 11:58:10.742,29,22,250,241.2,82,1154,1678,1673.024,1694.0,4.976,0.6098,3.6564,0.1668,정상,0,0,0,
WeldingTest_01_OK,1114,2022-02-10 11:58:14.182,29,23,250,241.1,83,1670,1700,1707.365,1717.0,7.365,0.8726,3.6564,0.2386,정상,0,0,0,
WeldingTest_01_OK,1115,2022-02-10 11:58:16.752,29,24,250,241.2,82,1154,1680,1672.651,1695.0,7.349,0.8689,3.6564,0.2376,정상,0,0,0,
WeldingTest_01_OK,1116,2022-02-10 11:58:23.172,29,25,250,241.1,83,1670,1698,1708.616,1714.0,10.616,1.2731,3.6564,0.3482,정상,0,0,0,
WeldingTest_01_OK,1117,2022-02-10 11:58:25.940,29,26,250,241.2,82,1154,1679,1678.101,1695.0,0.899,0.0672,3.6564,0.0184,정상,0,0,0,
WeldingTest_01_OK,1118,2022-02-10 11:58:29.398,29,27,250,241.1,83,1670,1702,1708.54,1718.0,6.54,0.7753,3.6564,0.2121,정상,0,0,0,
WeldingTest_01_OK,1119,2022-02-10 11:58:32.106,29,28,250,241.2,82,1154,1680,1674.42,1697.0,5.58,0.6605,3.6564,0.1806,정상,0,0,0,
WeldingTest_01_OK,1120,2022-02-10 11:58:35.630,29,29,250,241.1,83,1670,1703,1709.306,1719.0,6.306,0.7086,3.6564,0.1938,정상,0,0,0,
WeldingTest_01_OK,1121,2022-02-10 11:58:38.230,29,30,250,241.2,82,1154,1683,1676.31,1698.0,6.69,0.8214,3.6564,0.2246,정상,0,0,0,
WeldingTest_01_OK,1122,2022-02-10 11:58:42.732,29,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,1123,2022-02-10 11:58:44.262,29,32,30,19.4,38,650,683,674.916,688.0,8.084,2.1639,3.6564,0.5918,정상,0,0,0,
WeldingTest_01_OK,1124,2022-02-10 11:58:47.342,29,33,30,19.4,38,650,683,682.478,690.0,0.522,0.0632,3.6564,0.0173,정상,0,0,0,
WeldingTest_01_OK,1125,2022-02-10 11:58:49.078,29,34,30,19.4,38,650,683,682.187,690.0,0.813,0.0822,3.6564,0.0225,정상,0,0,0,
WeldingTest_01_OK,1126,2022-02-10 11:58:52.510,29,35,30,19.4,38,650,683,686.079,690.0,3.079,0.829,3.6564,0.2267,정상,0,0,0,
WeldingTest_01_OK,1127,2022-02-10 11:58:54.252,29,36,30,19.4,38,650,683,683.854,690.0,0.854,0.1844,3.6564,0.0504,정상,0,0,0,
WeldingTest_01_OK,1128,2022-02-10 11:58:55.990,29,37,30,19.4,38,650,682,684.365,688.0,2.365,0.6545,3.6564,0.179,정상,0,0,0,
WeldingTest_01_OK,1129,2022-02-10 11:58:58.940,29,38,30,19.4,38,650,683,684.5,690.0,1.5,0.3301,3.6564,0.0903,정상,0,0,0,
WeldingTest_01_OK,1130,2022-02-10 11:59:00.444,29,39,30,19.4,38,650,682,683.213,688.0,1.213,0.264,3.6564,0.0722,정상,0,0,0,
WeldingTest_01_OK,1131,2022-02-10 13:15:17.853,30,1,250,241.1,82,1154,1661,1682.847,1682.0,21.847,2.1109,3.6564,0.5773,정상,0,0,0,
WeldingTest_01_OK,1132,2022-02-10 13:15:21.067,30,2,250,241.2,83,1670,1687,1702.229,1707.0,15.229,1.8711,3.6564,0.5117,정상,0,0,0,
WeldingTest_01_OK,1133,2022-02-10 13:15:23.777,30,3,250,241.1,82,1153,1669,1679.116,1689.0,10.116,1.2368,3.6564,0.3383,정상,0,0,0,
WeldingTest_01_OK,1134,2022-02-10 13:15:27.065,30,4,250,241.2,83,1670,1692,1702.798,1712.0,10.798,1.2859,3.6564,0.3517,정상,0,0,0,
WeldingTest_01_OK,1135,2022-02-10 13:15:29.871,30,5,250,241.1,82,1154,1671,1678.87,1692.0,7.87,0.9376,3.6564,0.2564,정상,0,0,0,
WeldingTest_01_OK,1136,2022-02-10 13:15:33.137,30,6,250,241.2,83,1670,1695,1703.353,1714.0,8.353,1.0074,3.6564,0.2755,정상,0,0,0,
WeldingTest_01_OK,1137,2022-02-10 13:15:38.953,30,7,250,241.1,82,1153,1670,1676.898,1690.0,6.898,0.8344,3.6564,0.2282,정상,0,0,0,
WeldingTest_01_OK,1138,2022-02-10 13:15:42.181,30,8,250,241.2,83,1670,1695,1704.977,1714.0,9.977,1.1839,3.6564,0.3238,정상,0,0,0,
WeldingTest_01_OK,1139,2022-02-10 13:15:45.021,30,9,250,241.1,82,1154,1674,1678.074,1694.0,4.074,0.4649,3.6564,0.1272,정상,0,0,0,
WeldingTest_01_OK,1140,2022-02-10 13:15:48.285,30,10,250,241.2,83,1670,1698,1704.872,1717.0,6.872,0.8105,3.6564,0.2217,정상,0,0,0,
WeldingTest_01_OK,1141,2022-02-10 13:15:51.119,30,11,250,241.1,82,1154,1677,1677.803,1695.0,0.803,0.0654,3.6564,0.0179,정상,0,0,0,
WeldingTest_01_OK,1142,2022-02-10 13:15:54.455,30,12,250,241.2,83,1670,1699,1704.546,1718.0,5.546,0.6628,3.6564,0.1813,정상,0,0,0,
WeldingTest_01_OK,1143,2022-02-10 13:15:58.889,30,13,30,19.4,38,650,682,689.68,690.0,7.68,2.1498,3.6564,0.588,정상,0,0,0,
WeldingTest_01_OK,1144,2022-02-10 13:16:00.617,30,14,30,19.4,38,650,682,677.958,688.0,4.042,1.0542,3.6564,0.2883,정상,0,0,0,
WeldingTest_01_OK,1145,2022-02-10 13:16:03.551,30,15,30,19.4,38,650,682,682.946,688.0,0.946,0.1667,3.6564,0.0456,정상,0,0,0,
WeldingTest_01_OK,1146,2022-02-10 13:16:06.869,30,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_01_OK,1147,2022-02-10 13:16:08.603,30,17,30,19.4,38,650,682,687.854,688.0,5.854,1.6644,3.6564,0.4552,정상,0,0,0,
WeldingTest_01_OK,1148,2022-02-10 13:16:10.333,30,18,30,19.4,38,650,682,684.045,688.0,2.045,0.5682,3.6564,0.1554,정상,0,0,0,
WeldingTest_01_OK,1149,2022-02-10 13:16:30.965,30,19,250,241.1,83,1670,1690,1697.964,1708.0,7.964,0.8165,3.6564,0.2233,정상,0,0,0,
WeldingTest_01_OK,1150,2022-02-10 13:16:33.753,30,20,250,241.2,82,1154,1673,1680.136,1692.0,7.136,0.8435,3.6564,0.2307,정상,0,0,0,
WeldingTest_01_OK,1151,2022-02-10 13:16:37.273,30,21,250,241.1,83,1670,1697,1710.078,1714.0,13.078,1.5716,3.6564,0.4298,정상,0,0,0,
WeldingTest_01_OK,1152,2022-02-10 13:16:40.001,30,22,250,241.2,82,1154,1677,1672.981,1694.0,4.019,0.4873,3.6564,0.1333,정상,0,0,0,
WeldingTest_01_OK,1153,2022-02-10 13:16:43.463,30,23,250,241.1,83,1670,1699,1706.843,1717.0,7.843,0.9318,3.6564,0.2549,정상,0,0,0,
WeldingTest_01_OK,1154,2022-02-10 13:16:46.139,30,24,250,241.2,82,1154,1678,1672.636,1695.0,5.364,0.614,3.6564,0.1679,정상,0,0,0,
WeldingTest_01_OK,1155,2022-02-10 13:16:52.709,30,25,250,241.1,83,1670,1697,1707.279,1714.0,10.279,1.2313,3.6564,0.3367,정상,0,0,0,
WeldingTest_01_OK,1156,2022-02-10 13:16:55.337,30,26,250,241.2,82,1154,1678,1673.321,1695.0,4.679,0.5527,3.6564,0.1512,정상,0,0,0,
WeldingTest_01_OK,1157,2022-02-10 13:16:58.787,30,27,250,241.1,83,1670,1700,1707.711,1718.0,7.711,0.9208,3.6564,0.2518,정상,0,0,0,
WeldingTest_01_OK,1158,2022-02-10 13:17:01.515,30,28,250,241.2,82,1154,1679,1672.886,1697.0,6.114,0.7292,3.6564,0.1994,정상,0,0,0,
WeldingTest_01_OK,1159,2022-02-10 13:17:04.995,30,29,250,241.1,83,1670,1702,1708.504,1719.0,6.504,0.7332,3.6564,0.2005,정상,0,0,0,
WeldingTest_01_OK,1160,2022-02-10 13:17:07.610,30,30,250,241.2,82,1154,1680,1674.316,1698.0,5.684,0.6921,3.6564,0.1893,정상,0,0,0,
WeldingTest_01_OK,1161,2022-02-10 13:17:11.886,30,31,30,19.4,38,650,683,692.454,690.0,9.454,2.7452,3.6564,0.7508,정상,0,0,0,
WeldingTest_01_OK,1162,2022-02-10 13:17:13.378,30,32,30,19.4,38,650,682,675.002,688.0,6.998,1.8473,3.6564,0.5052,정상,0,0,0,
WeldingTest_01_OK,1163,2022-02-10 13:17:16.492,30,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,1164,2022-02-10 13:17:18.238,30,34,30,19.4,38,650,682,682.728,690.0,0.728,0.0576,3.6564,0.0157,정상,0,0,0,
WeldingTest_01_OK,1165,2022-02-10 13:17:21.716,30,35,30,19.4,38,650,682,681.612,690.0,0.388,0.0501,3.6564,0.0137,정상,0,0,0,
